Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
F,46-50,1,B,0,1,5,14,16,3735
F,46-50,6,C,4+,1,8,13,16,6067
M,26-35,2,B,1,1,5,8,16,8719
M,26-35,3,A,1,0,5,8,16,5452
M,26-35,7,C,4+,0,5,9,16,5281
M,26-35,11,B,2,0,8,16,16,4166
M,46-50,1,C,2,1,1,16,16,19109
M,36-45,20,A,1,1,5,8,16,5265
M,18-25,4,A,2,0,5,11,16,6948
M,26-35,20,A,3,1,11,15,16,4423
M,26-35,20,B,1,1,16,8,16,16726
F,26-35,1,A,1,1,8,8,16,5856
M,51-55,20,A,0,1,8,14,16,7993
M,36-45,7,B,1,0,1,15,16,12001
M,36-45,17,C,1,0,5,8,16,7097
M,36-45,15,C,3,0,1,16,16,11900
M,51-55,12,C,3,0,8,15,16,10041
M,36-45,17,C,2,0,1,15,16,15725
M,36-45,1,B,4+,0,1,2,16,15481
M,51-55,7,C,1,1,1,16,16,8163
M,26-35,0,A,2,0,5,8,16,7014
M,46-50,16,C,4+,0,1,2,14,19298
F,18-25,10,C,1,1,5,13,16,8613
M,26-35,11,A,3,0,5,14,16,7141
M,55+,17,C,4+,1,8,8,16,7830
M,18-25,0,C,0,1,1,2,16,7747
M,26-35,7,B,1,1,4,5,16,738
M,26-35,19,C,1,0,8,8,16,9972
M,26-35,14,C,3,0,1,2,16,15580
M,18-25,4,C,4+,0,2,3,10,13008
F,55+,13,C,4+,0,8,8,16,9736
M,18-25,7,A,1,0,1,2,14,19493
M,26-35,19,C,1,0,5,6,16,7016
M,26-35,14,B,3,0,1,14,16,11983
M,18-25,4,B,4+,0,5,8,16,3683
M,36-45,7,A,1,0,2,4,5,12869
M,36-45,15,B,2,0,5,8,16,8569
M,18-25,3,C,2,1,11,8,16,4525
M,46-50,7,B,0,1,4,5,16,2826
M,36-45,7,C,1,0,5,8,16,7012
M,18-25,19,C,1,0,8,8,16,7934
F,18-25,4,B,1,0,5,14,17,1998
M,46-50,16,B,0,0,5,8,16,6905
M,46-50,1,C,1,0,6,10,16,16341
F,46-50,2,B,1,1,5,14,16,8629
M,46-50,12,B,2,1,1,8,16,15867
M,26-35,7,A,1,0,1,2,9,19580
F,26-35,1,B,1,1,1,14,16,15169
F,36-45,1,C,1,0,1,15,16,11807
M,26-35,4,C,0,0,6,8,16,20007
M,26-35,11,B,2,0,8,8,16,2226
M,36-45,17,B,1,0,1,2,16,15545
M,26-35,20,A,1,0,11,8,16,3236
M,18-25,4,A,3,0,8,8,16,9705
M,36-45,17,A,1,0,5,14,16,8609
F,26-35,15,B,3,1,1,16,16,15784
M,36-45,20,C,3,0,5,8,16,6921
M,26-35,0,A,1,0,8,8,16,6097
M,18-25,4,C,1,0,1,8,16,7851
M,26-35,5,B,3,0,8,14,16,5950
F,55+,1,C,0,0,1,8,13,8142
M,51-55,7,B,0,0,5,8,14,5166
M,36-45,1,B,2,1,5,8,16,6953
F,55+,8,A,0,0,1,8,16,11962
M,18-25,4,A,4+,0,5,8,16,8582
M,26-35,15,B,1,0,17,8,16,10585
M,26-35,2,A,1,1,4,5,16,2127
F,26-35,0,B,1,0,1,8,17,15810
M,18-25,2,C,0,1,8,8,16,6008
F,26-35,0,B,3,0,5,13,16,5199
F,51-55,9,B,2,1,1,6,8,11654
F,26-35,14,A,1,1,5,8,16,7081
M,46-50,7,B,4+,0,5,8,16,6952
F,0-17,10,C,1,0,5,8,16,8647
F,26-35,4,A,4+,0,8,17,16,8070
M,26-35,0,B,1,1,8,8,16,8095
M,26-35,20,A,0,0,5,8,16,3547
M,18-25,2,B,3,0,2,8,16,16072
M,26-35,17,A,3,1,5,11,16,1967
M,18-25,4,A,0,0,1,2,15,15428
M,36-45,11,B,4+,1,8,16,16,9820
M,26-35,7,C,2,0,1,5,16,19156
F,26-35,12,A,4+,1,11,15,16,6060
M,36-45,2,A,2,0,8,8,16,10000
M,26-35,0,A,0,0,16,8,16,12383
M,26-35,12,C,2,0,3,4,16,10827
M,36-45,7,B,2,0,2,4,5,16159
F,18-25,4,C,1,1,1,15,16,15344
F,26-35,5,B,1,0,8,16,16,8086
M,18-25,12,B,4+,0,1,2,11,15309
M,18-25,12,A,3,0,5,8,16,6916
M,55+,2,C,4+,0,19,8,16,38
M,18-25,20,A,1,0,5,8,16,7129
M,36-45,12,A,4+,1,5,8,16,7047
F,55+,1,C,1,0,8,8,16,5912
M,26-35,12,B,4+,1,8,8,16,9982
M,26-35,16,B,2,0,8,15,16,9779
F,55+,1,C,2,0,12,14,16,1083
M,36-45,18,B,0,0,11,15,16,4624
M,18-25,4,B,1,1,5,8,16,8575
M,36-45,20,A,2,0,16,8,16,12616
M,36-45,17,C,1,1,1,2,15,15785
M,36-45,5,C,3,0,1,2,16,15266
F,26-35,1,B,4+,1,1,11,15,19652
F,46-50,1,C,1,1,5,14,16,6959
M,26-35,4,C,4+,0,11,13,16,4476
F,26-35,0,A,0,1,1,15,16,15468
F,26-35,3,B,4+,0,3,4,5,13470
M,18-25,4,A,3,0,5,8,16,8617
F,36-45,7,B,0,1,6,8,13,12176
F,36-45,0,A,2,1,15,16,17,17034
M,18-25,4,A,3,1,4,5,16,2102
M,46-50,6,B,1,1,13,16,16,556
F,46-50,6,A,1,1,8,12,16,6034
F,26-35,2,C,1,0,1,2,9,19323
M,51-55,1,B,1,0,8,8,16,5918
F,46-50,0,B,0,0,8,8,16,8082
F,18-25,4,B,0,0,8,8,16,5888
M,26-35,7,B,1,1,11,16,16,7572
M,0-17,10,C,0,0,3,4,16,3104
F,36-45,9,B,2,1,1,14,16,19180
F,18-25,4,B,2,1,19,8,16,26
F,36-45,6,B,1,0,8,8,16,8001
M,26-35,14,B,1,1,1,14,16,15811
M,18-25,4,A,1,0,5,14,16,5309
M,26-35,0,B,2,0,1,8,16,11904
M,18-25,4,C,1,1,5,8,16,6920
M,46-50,12,C,4+,0,5,8,16,7138
F,51-55,13,C,1,0,2,5,8,15879
M,26-35,4,A,4+,1,5,8,16,8735
M,0-17,12,A,1,0,5,8,16,5299
M,55+,13,C,4+,0,5,8,16,7045
M,18-25,14,B,3,0,5,8,16,6938
M,18-25,4,A,1,0,4,15,16,802
M,51-55,20,B,0,1,8,14,16,6120
F,26-35,1,C,3,0,5,8,16,8621
M,36-45,2,C,0,0,8,8,16,8041
M,26-35,6,C,3,0,5,8,16,6975
M,46-50,0,A,1,1,8,13,16,7768
M,26-35,17,A,3,0,5,11,16,8614
F,55+,3,C,1,0,5,14,16,3553
M,26-35,12,B,3,1,2,3,4,3570
M,55+,0,C,2,1,8,17,16,9821
M,51-55,14,A,1,0,8,14,16,6019
M,36-45,18,C,3,0,2,5,15,13276
F,18-25,4,B,0,0,3,12,16,8290
M,18-25,4,A,1,1,15,17,16,17346
F,18-25,4,B,3,0,8,8,16,4217
M,26-35,0,A,1,1,6,16,16,20309
M,26-35,0,B,4+,1,1,2,4,8287
F,51-55,20,B,1,1,5,8,12,7108
M,26-35,0,A,4+,0,5,14,16,8888
M,51-55,17,C,1,0,5,12,14,5252
M,18-25,4,A,2,0,1,14,16,19260
M,26-35,3,B,2,0,1,2,15,7950
M,26-35,4,B,3,0,8,8,16,5899
F,26-35,4,B,3,0,8,8,16,8010
M,36-45,17,A,2,0,8,14,16,9793
F,36-45,2,A,0,0,8,8,16,8035
F,55+,14,C,2,0,1,15,16,8145
M,36-45,7,A,1,0,8,8,16,9816
M,36-45,6,B,1,0,2,4,9,12991
M,26-35,4,C,2,1,8,17,16,9736
F,46-50,1,C,2,1,1,2,9,8268
F,55+,16,A,1,1,12,14,16,1426
F,18-25,4,B,4+,0,2,5,16,9735
M,36-45,12,B,1,0,1,2,15,19544
F,18-25,4,B,2,0,5,11,16,7108
M,36-45,15,B,2,0,5,8,16,5388
M,26-35,17,B,2,0,1,5,17,12126
M,26-35,0,B,4+,0,5,9,16,8606
M,18-25,4,C,3,0,2,4,5,16050
M,18-25,20,A,4+,1,1,15,16,8101
M,51-55,6,B,4+,0,6,8,16,16393
M,55+,7,C,0,1,5,8,14,2009
F,18-25,4,C,3,1,2,3,4,10139
M,36-45,14,B,1,0,1,15,16,11841
F,36-45,16,B,4+,0,5,8,16,8667
M,26-35,19,A,0,0,14,8,16,4126
M,36-45,17,B,3,0,5,8,16,5248
M,26-35,4,A,3,1,1,14,16,12000
M,36-45,7,C,2,0,8,13,16,7942
M,36-45,7,B,3,0,11,8,16,7601
M,26-35,2,B,0,0,11,8,16,7550
M,36-45,20,A,1,1,5,8,16,3691
M,55+,3,A,2,1,11,14,16,3054
F,18-25,4,C,3,1,1,5,15,19161
M,36-45,12,B,3,0,8,14,16,6188
M,18-25,4,B,3,0,2,8,16,15982
F,18-25,1,B,0,1,8,8,16,5826
F,18-25,4,A,3,0,1,8,17,15776
M,18-25,12,B,3,1,18,8,16,3779
M,26-35,7,B,0,0,8,8,16,9990
F,26-35,7,B,1,0,13,16,16,948
F,26-35,15,B,1,0,5,8,14,6858
M,36-45,1,B,0,0,5,8,16,3532
M,26-35,11,B,4+,0,5,8,16,8580
F,51-55,3,B,1,1,8,10,16,7923
M,18-25,2,C,4+,0,5,8,16,8890
M,26-35,17,A,4+,0,5,8,16,7077
M,36-45,4,A,0,1,6,8,16,16518
M,26-35,20,B,1,1,15,8,16,21036
M,46-50,12,B,2,1,1,8,16,12007
F,26-35,7,B,3,1,10,14,16,9713
M,18-25,4,B,1,1,8,8,16,7961
M,26-35,7,B,1,1,5,8,16,5412
M,55+,13,B,0,0,2,8,16,13274
M,55+,10,C,1,1,5,13,16,7185
F,26-35,6,B,4+,0,8,14,16,4117
M,18-25,10,B,1,0,1,15,16,15185
F,36-45,9,A,3,0,2,9,16,13270
M,18-25,15,A,4+,0,1,2,4,7993
M,18-25,0,A,0,0,1,16,16,15799
F,26-35,0,A,1,0,1,14,16,11391
M,26-35,0,A,0,0,5,8,16,5462
F,26-35,0,B,1,0,5,14,16,5205
F,26-35,19,A,1,1,5,14,16,7121
M,26-35,12,C,4+,0,1,16,16,15567
M,26-35,0,A,1,1,6,8,14,20411
F,46-50,0,C,2,1,12,14,16,1742
F,36-45,7,A,0,0,1,16,16,4281
M,55+,13,C,3,1,5,14,16,7008
M,26-35,17,C,3,0,13,16,16,928
M,26-35,4,A,1,1,8,8,16,2309
M,26-35,12,B,2,0,5,8,16,5140
F,46-50,3,B,2,1,12,14,16,1772
F,26-35,20,B,1,1,7,17,16,16777
M,51-55,2,C,1,0,1,16,16,15347
M,36-45,7,B,2,0,8,8,16,8125
M,36-45,5,A,2,0,5,6,16,5417
M,46-50,0,C,1,1,5,11,16,3652
M,18-25,4,A,1,0,8,11,16,9840
M,55+,7,C,4+,1,8,8,16,8110
M,46-50,2,A,1,1,8,8,16,7858
M,18-25,6,B,4+,0,6,10,16,4465
F,36-45,9,B,3,1,5,8,16,6998
M,18-25,10,C,1,0,5,11,16,8687
F,26-35,0,A,1,0,8,8,16,8008
M,36-45,20,B,1,1,2,5,16,9536
F,36-45,0,C,3,1,10,13,16,14299
M,46-50,18,A,4+,0,1,8,16,15898
M,36-45,7,B,3,0,8,14,16,4175
F,26-35,7,B,2,1,5,14,16,7158
M,26-35,0,B,2,1,1,15,16,19146
F,26-35,6,B,4+,0,5,8,16,6968
F,26-35,15,B,1,1,8,8,16,8143
F,0-17,10,B,2,0,5,8,16,8877
M,36-45,7,B,1,0,1,14,16,15565
M,26-35,17,B,1,0,1,15,16,19145
M,26-35,12,A,3,0,5,6,13,3610
F,51-55,8,B,1,0,1,2,15,19206
M,26-35,1,A,1,1,5,8,16,7089
F,18-25,4,B,2,0,5,8,16,8582
M,36-45,7,A,1,1,8,14,16,5823
F,26-35,2,B,3,0,8,8,16,6067
F,26-35,2,B,3,0,1,16,16,8028
M,36-45,0,C,4+,0,1,15,16,11429
M,46-50,12,B,3,1,3,4,16,10658
M,46-50,3,C,1,1,8,13,16,7855
M,26-35,4,A,0,1,8,13,15,9757
F,36-45,20,C,3,0,5,15,16,7052
F,51-55,6,B,3,1,5,8,16,5337
M,18-25,0,A,2,0,5,8,16,5317
M,46-50,17,B,2,1,8,14,16,9864
M,36-45,12,B,3,0,8,15,16,7895
M,18-25,4,A,4+,0,4,8,9,3426
M,26-35,15,C,4+,1,1,6,8,11538
M,36-45,7,B,4+,1,3,12,16,10730
M,46-50,11,C,0,0,8,13,16,5831
M,36-45,7,B,4+,0,1,15,16,19535
M,55+,14,C,3,1,1,15,16,7626
M,0-17,10,A,0,0,1,2,3,3846
M,18-25,4,B,4+,0,4,5,16,1401
M,26-35,3,A,1,0,8,8,16,9817
M,26-35,17,B,1,0,5,8,16,6968
M,0-17,10,B,2,0,1,8,16,3994
M,36-45,15,B,4+,1,4,5,16,693
M,18-25,4,A,1,1,1,2,14,12122
M,36-45,12,C,0,0,20,8,16,485
M,26-35,17,A,2,1,2,15,16,13251
M,18-25,5,B,0,1,5,8,16,7173
M,26-35,1,C,4+,1,5,8,16,8679
F,36-45,0,B,4+,0,6,8,16,12014
M,26-35,0,A,3,0,5,8,16,1745
F,18-25,4,C,0,0,15,8,16,4823
M,26-35,0,B,2,0,1,5,6,7746
M,51-55,0,C,1,1,5,8,16,5162
M,26-35,17,A,1,0,5,6,16,7129
F,36-45,17,B,3,1,4,5,16,727
M,26-35,15,B,1,0,4,5,16,1398
M,18-25,4,C,0,0,1,2,15,15337
M,0-17,10,B,3,0,11,8,16,4693
M,36-45,7,C,4+,0,5,15,16,8657
M,36-45,6,C,4+,0,1,8,17,7650
M,0-17,10,B,3,0,8,8,16,9800
M,46-50,6,B,1,1,8,8,16,4071
F,18-25,2,B,1,0,2,8,16,13324
M,18-25,0,C,1,0,3,4,5,8431
F,36-45,19,B,2,0,1,5,6,15728
M,36-45,16,C,1,0,5,8,16,1735
M,18-25,20,B,1,0,15,16,16,9020
M,36-45,7,B,1,0,8,15,16,4040
M,18-25,16,A,1,0,1,16,16,11622
M,51-55,0,C,4+,1,4,5,8,3429
M,36-45,17,B,1,1,1,8,15,15215
M,26-35,0,A,1,1,1,15,16,19211
M,18-25,4,A,2,0,6,11,13,20629
M,26-35,4,B,3,1,5,8,16,6952
M,36-45,11,C,1,1,4,8,9,2844
M,18-25,4,C,1,0,1,15,16,15239
M,36-45,12,C,1,1,8,8,16,9732
F,26-35,0,B,3,0,1,14,16,4293
M,18-25,1,B,2,1,3,4,8,13504
F,18-25,16,B,2,1,8,16,16,4065
M,26-35,17,B,2,0,16,8,16,20360
M,36-45,12,C,0,1,5,14,16,7034
F,26-35,20,B,1,0,8,17,16,9767
M,36-45,6,B,3,0,7,8,16,12963
M,36-45,0,B,2,0,8,17,16,9709
M,36-45,2,B,1,1,1,16,16,7590
F,55+,7,B,1,1,8,14,16,6040
M,26-35,14,B,2,1,6,8,16,12651
M,0-17,1,C,3,0,5,8,16,3697
M,36-45,16,C,0,1,1,15,16,7587
F,26-35,2,B,0,0,5,8,16,1740
M,36-45,3,A,1,1,8,16,16,8126
M,36-45,20,C,3,0,8,14,16,6068
F,26-35,14,B,1,0,1,2,5,15253
M,18-25,4,B,2,0,11,16,16,5962
M,26-35,0,B,1,0,1,2,6,19486
M,26-35,17,B,3,0,1,2,9,15566
M,36-45,12,B,0,0,1,15,16,15762
F,0-17,10,C,2,0,3,4,5,10694
M,26-35,2,A,2,0,5,8,16,8605
F,51-55,7,B,1,1,1,8,16,11939
F,26-35,1,C,1,0,1,2,8,11642
F,51-55,6,B,1,0,11,16,16,4709
M,51-55,11,C,3,1,8,8,16,7968
M,26-35,0,A,3,0,1,16,16,15856
M,26-35,17,C,1,1,1,2,15,12059
M,51-55,2,B,1,1,8,8,16,9821
F,51-55,6,B,1,1,2,5,15,9621
F,46-50,7,C,1,0,8,17,16,8074
M,26-35,1,A,2,0,1,18,16,15766
M,36-45,0,A,1,0,8,15,16,8045
F,46-50,0,B,1,1,8,8,16,6110
M,26-35,4,C,3,0,5,8,16,8664
M,26-35,7,C,2,0,11,8,16,6149
M,36-45,12,C,2,0,5,15,16,8644
M,26-35,14,A,0,0,1,2,5,15262
M,36-45,20,B,1,1,7,8,16,4092
M,46-50,1,B,1,0,12,8,16,1415
F,26-35,7,C,4+,0,1,16,16,15846
F,36-45,5,B,1,0,5,8,16,5230
M,18-25,4,A,3,0,1,2,5,11895
M,26-35,7,C,2,0,1,2,13,8021
F,51-55,11,B,1,0,6,8,16,20481
M,55+,14,C,0,1,8,15,16,4185
M,36-45,17,C,2,0,16,8,16,16502
M,26-35,0,C,1,0,5,6,16,3742
M,26-35,4,C,0,0,5,8,16,6945
M,26-35,12,B,2,1,16,8,16,16771
M,18-25,19,B,1,0,1,6,14,15576
M,26-35,12,C,2,0,5,8,16,7000
M,18-25,14,A,1,0,5,9,16,3669
F,18-25,4,A,2,0,6,8,16,20570
M,26-35,0,A,2,0,7,8,16,21064
M,55+,1,C,0,1,8,17,16,7960
F,36-45,16,B,4+,0,5,8,16,8585
M,18-25,4,B,0,1,5,8,16,5245
F,36-45,2,A,2,1,5,8,16,3543
M,51-55,12,A,1,1,2,15,16,6816
F,51-55,8,B,1,0,1,2,5,19295
F,26-35,3,A,4+,0,7,8,16,12617
M,26-35,0,B,0,1,1,2,15,15816
M,51-55,20,B,1,1,16,8,16,16842
F,26-35,1,C,1,0,3,4,16,10942
M,46-50,0,B,1,1,8,8,16,9969
F,46-50,2,C,4+,0,8,8,16,6118
M,18-25,4,B,0,1,2,3,10,13029
M,18-25,4,C,1,0,2,4,9,13322
M,36-45,0,C,3,1,2,8,16,12867
M,36-45,16,A,0,0,5,8,16,5291
M,18-25,4,C,4+,1,11,15,16,5974
M,36-45,7,C,3,0,13,16,16,750
F,26-35,7,A,1,0,5,8,14,3453
M,36-45,15,B,3,1,5,8,16,6891
M,26-35,11,C,4+,0,5,8,16,5431
F,18-25,0,C,3,1,8,8,16,6072
M,26-35,1,A,0,0,5,8,16,8659
M,36-45,2,B,1,1,3,4,9,8404
M,18-25,4,A,3,0,5,8,16,5270
M,18-25,4,C,3,0,1,2,5,7797
F,46-50,6,A,1,1,8,12,16,5903
M,18-25,16,A,1,0,3,4,12,10660
F,26-35,7,C,2,1,11,8,16,6060
F,18-25,4,B,1,1,10,15,16,9924
M,18-25,4,A,2,0,5,8,16,8768
M,26-35,0,A,1,0,1,2,15,11932
M,51-55,0,B,3,1,5,8,14,6951
M,51-55,6,B,1,1,1,16,16,11558
M,55+,11,C,4+,1,8,8,16,7843
F,26-35,15,B,1,1,5,14,16,8665
F,26-35,5,B,1,0,1,8,17,15227
M,18-25,5,C,0,0,1,2,5,7960
F,51-55,4,C,3,1,8,13,16,2192
M,26-35,2,A,0,0,4,5,16,1480
M,26-35,0,B,1,0,5,8,16,7095
M,36-45,0,A,1,1,8,8,16,5967
M,46-50,11,B,2,0,5,14,16,7008
M,18-25,4,B,2,0,5,8,16,8802
M,36-45,7,C,4+,0,1,15,16,11657
M,0-17,10,C,1,0,8,8,16,8035
F,26-35,4,A,4+,0,12,14,16,364
F,18-25,20,B,3,1,5,8,16,8667
M,26-35,1,B,1,1,5,8,16,8690
M,36-45,12,B,3,1,1,16,16,8261
M,0-17,10,B,4+,0,5,13,14,3633
M,36-45,7,C,3,0,1,18,16,7689
M,36-45,17,C,3,0,1,8,17,19429
M,26-35,15,B,1,1,8,16,16,5852
M,26-35,2,B,4+,1,1,15,16,15645
F,26-35,4,A,0,0,8,16,17,5921
M,26-35,11,A,0,0,8,8,16,10038
M,51-55,1,C,1,1,1,2,6,11809
M,26-35,3,A,2,0,2,4,15,9523
M,26-35,12,B,1,1,5,8,16,8878
M,0-17,10,C,2,0,8,8,16,9768
M,18-25,12,C,2,0,1,5,18,15373
M,26-35,17,B,2,0,1,2,6,19504
F,0-17,10,C,2,0,5,8,16,2006
M,36-45,12,B,1,1,1,15,16,8159
M,26-35,12,B,3,1,8,8,16,6178
M,26-35,7,A,2,1,8,8,16,2239
M,55+,20,C,1,1,2,5,12,12812
F,36-45,17,C,0,0,5,8,14,8768
F,51-55,6,B,1,0,5,8,14,3625
M,51-55,0,C,1,1,11,16,16,4547
M,26-35,3,A,1,0,8,15,16,9883
M,26-35,0,B,4+,0,8,8,16,7959
F,36-45,14,B,1,0,6,8,16,20506
M,18-25,4,B,4+,0,8,9,14,7945
M,36-45,7,A,3,1,16,8,16,4834
M,26-35,15,A,1,1,5,8,16,5349
F,18-25,4,B,1,1,8,8,16,8035
M,26-35,12,B,3,1,5,8,16,3736
M,18-25,5,B,1,0,8,8,16,5966
F,46-50,0,B,0,0,8,14,16,8101
F,51-55,13,C,4+,1,12,8,16,1381
F,26-35,4,B,3,0,11,16,16,5938
M,26-35,17,B,0,0,8,14,16,7931
F,46-50,3,C,1,1,1,16,16,19441
M,51-55,6,B,0,1,5,11,16,5347
M,26-35,7,C,4+,0,1,8,17,19006
M,26-35,17,C,3,0,3,4,12,11037
F,36-45,7,C,0,1,5,8,16,6903
M,26-35,20,B,2,1,1,8,9,8226
M,46-50,15,C,1,1,1,2,11,18973
M,26-35,1,C,4+,0,7,8,16,20641
F,26-35,3,A,3,0,8,16,16,2106
M,46-50,7,B,3,1,1,8,16,11831
F,36-45,2,C,1,0,5,14,16,5140
M,18-25,4,B,2,1,5,8,16,3587
M,26-35,20,A,3,1,1,2,15,15314
M,26-35,5,C,3,1,15,16,16,8501
M,36-45,7,B,1,1,1,5,18,18984
M,36-45,12,B,3,0,8,15,16,7819
F,36-45,0,B,2,1,16,8,16,20614
M,26-35,4,A,2,0,5,8,14,7002
M,26-35,0,A,2,0,8,8,16,9884
M,26-35,0,C,4+,1,8,8,16,9728
M,36-45,3,A,2,0,1,15,16,15810
F,36-45,7,C,3,0,1,2,15,12113
F,26-35,3,A,1,0,8,8,16,10080
M,46-50,7,B,3,1,8,14,16,9726
M,36-45,7,B,2,1,5,14,16,5187
M,26-35,20,C,4+,0,1,6,8,15202
M,36-45,17,B,4+,0,11,8,16,7545
F,46-50,16,C,3,1,11,8,16,5981
F,18-25,19,B,4+,0,6,8,10,8710
F,26-35,16,B,1,0,8,8,16,7842
M,18-25,4,B,2,0,8,8,16,7938
M,26-35,17,B,2,0,1,16,16,15367
M,26-35,1,B,1,0,1,11,15,19365
M,36-45,7,B,2,1,1,15,16,15746
M,46-50,1,C,1,0,8,8,16,9746
M,36-45,14,B,2,0,7,8,16,20423
M,26-35,17,C,4+,0,1,16,16,15462
M,36-45,17,A,1,0,4,15,16,2094
M,36-45,0,B,3,0,8,8,16,8123
F,46-50,0,A,3,0,8,14,16,4237
M,18-25,0,B,2,0,5,8,16,2052
M,26-35,3,A,1,0,8,8,16,6049
F,0-17,10,A,3,0,1,6,16,11620
M,55+,1,C,2,1,5,8,16,7095
M,26-35,2,A,2,1,1,8,15,12082
M,26-35,2,A,0,0,8,8,16,10002
M,26-35,5,B,0,0,5,8,16,5211
F,46-50,0,B,4+,1,3,4,12,7930
F,46-50,0,A,3,0,1,16,16,11640
M,36-45,3,B,1,0,1,2,11,15362
M,26-35,4,B,3,1,5,6,11,8572
F,0-17,10,C,2,0,5,11,16,2027
M,46-50,7,C,1,1,5,14,16,7089
M,36-45,7,B,4+,1,19,8,16,26
M,26-35,6,C,4+,0,4,8,9,2811
M,46-50,14,C,2,1,5,15,16,6892
M,36-45,7,A,3,1,16,8,16,12368
M,26-35,15,A,0,0,5,8,16,3614
M,26-35,17,B,2,0,1,2,5,15315
M,36-45,12,C,1,0,5,8,16,5294
M,36-45,14,A,1,0,1,16,16,11939
M,26-35,4,C,0,0,5,8,16,7088
F,18-25,0,B,1,0,8,11,16,6050
M,0-17,10,C,1,0,8,8,16,8135
M,26-35,7,B,3,1,1,5,6,8043
M,26-35,12,A,2,1,1,5,16,3846
M,18-25,4,B,0,0,4,5,9,2072
M,26-35,4,A,4+,0,1,16,16,11977
M,36-45,2,B,1,1,2,3,4,6838
M,36-45,17,A,2,0,5,8,18,6891
F,26-35,7,A,0,1,6,8,16,12297
M,26-35,14,B,2,1,2,4,12,13117
F,55+,15,C,2,1,8,16,16,10000
F,51-55,20,B,4+,1,5,8,16,8889
M,51-55,7,C,1,1,1,2,9,11386
F,0-17,10,A,1,0,6,16,16,12407
M,26-35,2,C,1,0,1,2,5,18966
M,26-35,12,B,2,0,7,12,16,8294
M,26-35,0,B,1,1,2,5,8,13206
M,46-50,17,B,3,1,3,4,16,13680
M,26-35,20,C,3,1,16,8,16,4125
M,36-45,6,B,0,0,6,8,16,20568
M,46-50,0,A,4+,1,8,14,16,8060
M,26-35,15,C,2,0,20,8,16,259
M,26-35,1,A,1,1,4,8,16,1495
F,36-45,1,A,3,1,5,8,16,5475
M,36-45,7,B,2,1,5,8,16,3489
F,0-17,10,A,1,0,1,2,5,11491
F,36-45,3,B,2,0,3,4,12,13626
M,26-35,0,B,4+,0,5,14,16,3497
M,26-35,7,C,1,0,3,4,5,10811
M,26-35,20,A,4+,0,5,8,16,7184
M,26-35,17,A,4+,0,8,8,16,10012
M,18-25,0,B,1,0,2,3,4,9793
F,26-35,14,A,2,0,5,14,16,6875
M,26-35,18,C,2,0,2,12,16,10133
M,46-50,16,B,2,0,5,8,16,5396
M,26-35,4,A,3,0,1,6,16,11985
M,55+,16,C,3,0,5,8,16,6960
M,26-35,4,C,1,0,1,2,9,19567
M,18-25,16,C,1,1,5,14,16,7182
M,18-25,1,B,4+,0,1,11,15,12046
F,26-35,4,B,1,0,2,9,14,12711
M,26-35,5,A,1,0,1,2,15,11735
M,26-35,7,A,4+,0,1,14,15,8229
M,26-35,17,B,2,0,8,14,16,7992
M,36-45,17,C,4+,0,5,8,16,6960
M,36-45,7,C,1,0,10,14,16,23241
M,36-45,17,B,1,0,5,8,16,5231
M,26-35,0,C,1,0,1,13,16,11720
M,36-45,7,B,1,1,1,2,16,15898
M,36-45,0,B,2,0,8,8,16,7779
M,18-25,0,A,2,0,1,8,16,15699
F,18-25,4,B,4+,1,5,8,14,7130
M,46-50,18,A,4+,0,8,14,16,2054
M,36-45,16,B,3,0,2,4,16,6563
F,18-25,2,A,0,0,5,14,16,5157
M,26-35,12,B,3,1,1,2,5,7920
M,36-45,16,A,0,1,8,14,17,7988
M,26-35,16,B,1,0,4,8,9,3498
M,18-25,20,B,4+,1,1,8,17,11769
M,51-55,1,C,2,0,1,2,14,15600
M,26-35,17,B,1,1,1,2,11,3892
F,26-35,20,B,4+,0,1,2,16,11595
M,36-45,0,C,3,0,5,8,16,8855
F,26-35,3,A,1,0,8,8,16,7919
M,36-45,1,C,2,0,3,4,12,13625
F,46-50,0,A,3,0,2,16,16,9892
M,0-17,10,B,1,0,15,8,16,17107
M,26-35,20,A,2,1,5,8,16,5161
M,26-35,12,A,3,0,5,8,14,6872
M,26-35,0,C,1,0,8,16,16,4212
F,36-45,7,A,4+,1,5,8,16,7143
M,26-35,20,A,3,1,5,8,16,7173
M,36-45,0,C,3,1,2,18,16,16277
M,26-35,4,B,4+,0,8,8,16,7793
M,26-35,0,B,1,0,11,8,16,1697
M,0-17,10,C,0,0,3,4,16,13666
M,26-35,3,B,3,1,8,8,16,7807
M,18-25,4,A,2,0,1,6,8,11453
M,26-35,15,A,4+,0,1,2,14,12110
F,55+,13,C,2,1,8,8,16,5970
M,26-35,12,A,0,1,8,8,16,6092
M,51-55,3,C,0,1,5,8,16,3428
M,18-25,19,C,4+,0,1,5,16,8002
F,0-17,10,A,3,0,11,13,16,4483
F,55+,1,B,3,0,8,17,16,5817
M,36-45,6,C,3,1,5,8,16,8757
M,26-35,1,C,4+,0,1,8,17,19405
M,18-25,4,C,2,0,2,15,16,6391
M,18-25,4,A,1,0,8,16,16,5899
M,26-35,17,C,1,0,16,8,16,16515
