Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
F,36-45,4,C,1,0,8,8,16,7958
M,26-35,12,B,3,0,1,15,16,15804
M,18-25,14,A,1,1,5,11,16,8636
F,26-35,12,B,1,0,8,8,16,6030
M,36-45,17,C,1,0,5,8,14,7078
M,51-55,16,B,4+,1,5,8,16,8614
F,51-55,2,C,1,1,8,14,16,6181
M,46-50,20,A,1,0,8,17,16,7864
M,55+,13,C,1,0,16,8,16,20557
M,26-35,4,C,2,1,1,6,15,7648
M,26-35,18,C,1,1,1,8,16,15709
F,0-17,10,A,3,0,8,8,16,7969
M,26-35,16,B,2,1,5,8,16,5178
F,36-45,12,B,4+,0,5,14,16,1913
F,36-45,2,A,2,1,5,9,16,3446
M,26-35,1,B,4+,0,8,11,16,7879
F,18-25,4,C,1,0,5,8,16,1888
M,18-25,4,A,0,0,7,8,16,16907
M,26-35,1,A,2,1,1,8,16,11696
F,18-25,3,A,1,0,2,4,5,16032
M,18-25,4,C,2,0,1,8,17,19097
M,18-25,4,A,0,0,6,8,16,20022
M,18-25,4,B,3,0,6,8,16,16519
M,26-35,3,B,1,0,1,2,16,15488
M,55+,13,C,1,0,5,8,16,6953
F,18-25,14,C,1,0,1,2,5,19461
M,18-25,4,C,2,0,2,15,16,12780
M,26-35,20,C,1,0,5,8,16,7098
F,46-50,1,B,1,0,2,4,8,9976
M,26-35,11,B,4+,0,5,8,16,3474
M,18-25,4,A,2,1,8,14,16,4067
F,26-35,1,A,2,0,3,4,12,8228
F,36-45,16,B,1,0,2,4,14,9555
M,26-35,0,B,1,0,16,8,16,20547
F,26-35,3,B,1,1,8,14,16,4114
M,51-55,16,A,1,1,1,16,16,12073
M,26-35,0,A,4+,1,5,8,16,3585
M,26-35,7,A,1,0,1,2,16,15705
M,18-25,2,C,1,1,1,8,16,19189
M,26-35,18,A,0,1,5,18,16,5450
F,18-25,4,B,4+,0,8,8,16,9864
M,18-25,4,A,2,0,8,14,16,4177
M,26-35,0,C,1,0,1,2,14,11694
M,26-35,17,C,1,0,1,2,5,15617
F,26-35,3,A,3,0,5,8,16,8787
F,26-35,2,B,3,0,8,14,17,5937
M,26-35,12,C,4+,0,1,16,16,19617
M,51-55,7,C,4+,1,5,8,16,3483
M,0-17,10,B,1,0,3,4,9,8197
M,51-55,0,B,2,1,8,8,16,7924
M,18-25,17,B,4+,1,1,2,15,15422
M,36-45,0,B,3,1,5,8,16,8767
M,36-45,2,B,1,1,5,14,16,8598
M,26-35,4,A,4+,0,1,8,16,11769
M,51-55,0,B,2,1,8,8,16,7870
M,46-50,12,B,2,1,5,8,16,7005
M,36-45,14,C,2,1,16,8,16,8741
M,26-35,5,B,3,1,13,15,16,589
M,26-35,4,A,3,0,3,4,16,8142
M,26-35,0,C,4+,1,6,8,16,19896
F,26-35,19,C,0,0,8,14,16,2185
M,26-35,16,B,1,0,2,5,8,16341
F,51-55,7,B,0,0,8,17,16,6061
M,26-35,4,A,1,0,5,8,16,6924
M,46-50,2,C,4+,0,11,8,16,7561
F,18-25,4,B,0,0,5,14,16,1937
M,18-25,4,B,3,0,8,8,16,8021
M,0-17,0,B,0,0,3,4,16,5519
M,55+,20,B,3,1,1,6,8,15338
M,46-50,5,B,0,0,3,12,16,10928
F,46-50,2,B,1,1,5,8,16,8763
M,55+,6,C,1,1,11,15,16,3014
M,36-45,4,A,0,1,3,4,5,11038
M,26-35,15,C,1,0,8,8,16,2058
M,26-35,17,B,0,0,2,4,5,13286
M,26-35,16,B,2,1,15,16,16,16856
F,26-35,1,B,4+,0,8,8,16,7930
M,26-35,0,B,0,0,5,14,16,3438
M,26-35,0,B,4+,0,8,14,16,9867
M,18-25,4,A,4+,0,6,8,14,16134
M,26-35,0,A,4+,1,16,8,16,12338
M,26-35,15,A,4+,0,5,8,16,5471
M,26-35,7,B,4+,0,5,8,16,5287
M,26-35,0,A,4+,0,5,14,16,7156
F,26-35,0,B,3,0,5,8,16,7187
M,18-25,14,A,1,1,8,14,17,9760
F,0-17,0,B,1,0,1,2,5,11669
F,18-25,4,C,1,0,3,4,12,10885
M,26-35,4,A,3,0,11,15,16,4453
M,46-50,20,B,1,1,1,2,15,11683
M,55+,1,C,2,1,5,8,16,7159
M,18-25,4,A,2,0,8,16,16,8076
M,36-45,3,A,2,0,3,4,16,8136
F,46-50,1,B,0,1,4,5,16,2151
M,26-35,14,A,4+,0,1,2,9,15503
F,26-35,20,A,1,1,8,14,16,8121
M,18-25,4,B,2,0,1,16,16,19475
M,0-17,0,C,0,0,1,2,14,18999
M,26-35,0,A,1,0,1,16,16,11503
F,26-35,1,C,0,0,1,15,16,8044
M,26-35,5,C,1,0,5,15,16,6898
F,26-35,14,A,2,0,8,14,16,9938
F,36-45,16,C,1,0,4,5,8,2776
M,36-45,14,B,4+,1,5,8,16,8825
M,55+,16,A,1,1,6,11,13,8394
F,18-25,0,A,2,0,5,14,16,5174
F,0-17,10,B,2,0,5,15,18,5417
M,26-35,17,B,1,1,1,8,16,12007
F,36-45,6,B,1,0,8,14,16,7762
M,46-50,7,B,3,1,5,8,16,8726
F,18-25,4,B,1,0,13,14,16,757
M,26-35,17,B,3,0,8,8,16,6124
M,26-35,7,B,3,1,5,6,16,6927
M,36-45,0,A,1,1,8,16,16,9856
F,26-35,12,A,4+,1,8,16,16,7906
F,51-55,6,B,3,1,5,8,16,5442
M,26-35,0,B,1,1,5,14,16,6976
F,18-25,0,C,3,1,5,8,16,6877
F,18-25,4,C,3,1,8,14,16,3916
M,36-45,7,B,1,0,5,8,16,6936
F,51-55,2,A,1,1,5,14,17,6992
M,26-35,3,B,1,0,8,16,17,6132
M,18-25,0,B,1,0,1,2,6,4344
M,55+,20,B,1,1,1,8,17,15352
F,36-45,17,B,3,1,1,5,16,11619
M,36-45,3,C,1,0,5,14,16,7040
M,51-55,0,C,2,1,13,16,16,951
M,46-50,16,B,2,0,5,8,14,3530
F,36-45,16,C,2,0,5,8,16,7155
M,51-55,2,B,1,1,1,5,6,15719
M,36-45,17,A,1,0,1,8,16,4319
F,26-35,1,B,2,0,8,14,16,5867
M,26-35,15,A,3,0,1,5,6,15478
M,26-35,11,B,4+,0,8,8,16,8067
M,18-25,4,A,3,0,1,2,5,15250
M,36-45,17,C,4+,0,1,6,8,11890
M,26-35,4,B,3,1,1,5,6,7732
F,26-35,2,B,2,0,5,8,16,5283
M,51-55,16,C,1,1,8,13,14,8030
M,26-35,6,A,1,0,5,14,16,6944
M,0-17,10,C,1,0,5,14,16,7102
M,26-35,0,C,2,0,8,17,16,7797
M,36-45,14,B,2,0,6,8,16,20521
M,46-50,16,C,4+,0,5,8,16,3714
M,0-17,10,B,1,0,5,8,16,7072
F,18-25,4,C,4+,0,1,2,5,19123
M,26-35,12,B,1,0,1,6,16,15478
M,36-45,7,B,1,0,11,8,16,3181
M,36-45,7,A,1,1,18,8,16,3039
M,26-35,17,C,1,0,12,14,17,710
M,46-50,17,B,2,1,5,18,16,7089
M,18-25,4,A,3,0,2,5,12,16476
F,18-25,17,C,4+,0,1,2,14,19707
M,26-35,1,A,3,0,8,8,16,6139
F,26-35,1,A,1,0,8,16,16,10013
M,18-25,4,A,0,0,1,8,16,15779
M,36-45,4,A,0,1,8,8,16,5977
M,18-25,4,B,4+,0,1,16,16,19042
M,26-35,1,A,2,0,5,14,16,5408
M,36-45,2,B,1,0,5,8,16,7006
M,26-35,6,B,1,0,5,14,16,5404
F,26-35,4,A,1,1,15,17,16,20825
M,26-35,14,B,3,0,8,15,16,7949
M,26-35,0,A,1,1,3,4,5,5415
M,0-17,0,C,4+,0,11,8,16,5979
M,26-35,2,B,1,1,1,6,8,15239
M,36-45,7,A,3,1,2,3,15,13209
F,26-35,4,A,1,1,8,12,16,5854
F,55+,2,C,2,1,5,14,16,7085
F,26-35,7,A,0,1,6,8,16,16036
M,26-35,4,A,3,0,5,14,16,5406
M,55+,16,A,1,1,1,2,15,12026
M,18-25,10,B,4+,0,5,15,18,5173
M,26-35,12,C,0,0,2,14,16,12930
M,46-50,17,C,1,1,8,15,16,5905
M,26-35,20,B,4+,0,5,8,16,3572
F,18-25,17,C,1,0,5,8,16,7030
M,0-17,10,C,1,0,5,8,16,6904
M,46-50,6,C,0,1,10,8,16,19256
M,36-45,1,A,1,1,8,8,16,6110
M,18-25,4,B,0,0,8,8,16,10050
M,26-35,14,C,4+,1,16,8,16,20308
M,26-35,6,A,3,0,1,16,16,15914
M,26-35,7,A,1,0,13,15,16,775
M,26-35,16,A,2,1,5,11,16,5254
M,36-45,20,A,1,1,1,14,16,3829
M,26-35,7,C,2,0,5,11,16,8721
M,26-35,4,A,3,0,1,5,18,11472
M,55+,13,C,2,1,1,2,14,15374
M,55+,20,B,1,1,2,4,9,16143
M,26-35,17,C,0,0,1,6,15,15611
F,18-25,4,B,2,0,1,8,16,12083
M,26-35,2,A,0,1,1,16,16,7908
M,51-55,0,C,2,1,1,2,16,11791
M,18-25,4,C,1,0,8,8,16,9710
M,18-25,14,B,1,0,5,8,16,7128
M,36-45,0,A,1,1,20,8,16,372
F,18-25,4,C,2,0,5,8,16,5298
F,36-45,3,C,1,1,8,10,16,5996
F,36-45,3,C,1,1,5,15,16,8565
M,18-25,2,B,2,0,1,15,16,15553
M,36-45,7,C,2,0,4,5,12,3501
M,26-35,12,B,1,1,1,2,15,15753
M,26-35,20,C,3,0,1,2,15,15285
F,18-25,4,A,2,0,5,8,16,3537
M,26-35,17,B,1,0,5,8,16,1965
M,26-35,19,B,4+,1,8,14,17,7893
F,36-45,16,C,1,0,1,2,6,19292
M,46-50,18,A,4+,0,8,17,16,7769
M,26-35,4,C,4+,1,16,8,16,16551
M,46-50,5,B,0,0,1,8,17,19208
M,18-25,4,B,1,0,1,2,5,4536
M,26-35,7,B,4+,0,5,14,16,3517
M,18-25,4,C,0,0,5,8,16,5208
M,36-45,14,C,4+,1,5,8,16,5166
M,55+,14,C,1,1,6,8,16,16269
M,26-35,4,C,1,0,8,14,17,5863
M,18-25,0,A,0,0,1,15,16,15706
M,51-55,0,B,3,1,5,11,12,1768
M,18-25,4,C,0,0,5,14,16,1931
M,46-50,16,C,1,1,8,14,16,9846
M,36-45,2,A,0,0,1,8,17,3889
M,26-35,1,B,0,0,1,2,16,11845
M,26-35,7,C,4+,1,10,15,16,14205
M,26-35,12,B,0,0,3,5,16,13522
M,26-35,20,C,2,1,1,2,15,19261
M,26-35,17,B,4+,0,5,14,16,6866
F,26-35,1,B,1,0,4,5,16,2137
M,36-45,20,B,1,0,20,8,16,131
M,26-35,12,B,4+,1,5,6,9,8786
M,51-55,6,B,1,1,5,9,14,5217
M,36-45,17,B,0,0,13,15,16,769
M,26-35,0,B,0,0,5,8,16,3678
M,36-45,7,A,3,1,1,2,15,15791
M,26-35,14,A,2,0,5,8,16,7061
M,36-45,1,B,1,0,5,8,16,7142
F,26-35,2,B,1,0,5,14,16,6954
F,36-45,12,B,2,1,1,6,8,8221
M,36-45,16,B,2,1,1,16,16,15726
F,26-35,7,C,4+,0,5,8,16,8664
M,55+,13,C,4+,1,2,4,16,13117
F,46-50,0,B,1,1,3,4,5,2765
F,36-45,19,B,2,0,5,16,16,6984
M,26-35,12,C,1,0,1,5,12,19007
F,36-45,20,B,2,0,8,14,17,5851
M,36-45,7,B,1,1,1,14,16,15406
F,26-35,6,B,0,1,1,2,4,7691
M,26-35,15,B,0,0,1,15,16,19129
F,36-45,5,B,1,1,1,5,12,7942
M,46-50,7,A,4+,1,16,8,16,12633
F,26-35,4,C,1,0,6,16,16,16394
M,36-45,4,A,0,1,5,12,16,2022
M,36-45,17,A,1,0,8,17,16,6064
M,26-35,0,C,1,1,15,16,16,8424
F,36-45,7,A,0,0,5,8,14,7191
F,26-35,15,B,4+,1,8,8,16,3915
M,36-45,7,C,3,0,1,6,8,12094
M,36-45,17,C,1,0,1,8,13,8141
M,26-35,16,C,1,0,2,5,8,16265
M,26-35,4,A,3,0,15,8,16,4182
M,36-45,12,B,3,0,8,8,16,7789
M,18-25,4,C,4+,0,1,2,15,18956
M,46-50,7,B,2,1,1,5,16,8333
M,26-35,20,A,3,1,3,4,16,10957
M,18-25,0,B,4+,0,8,14,17,3947
F,18-25,9,B,1,1,4,5,13,3458
F,26-35,20,C,3,0,8,8,16,9960
M,26-35,12,B,2,0,5,8,16,7028
M,46-50,0,B,3,1,1,8,16,7609
M,26-35,7,C,3,1,1,5,12,8030
M,46-50,1,C,0,1,8,8,16,3981
F,26-35,14,B,2,1,1,8,16,8182
M,26-35,12,B,2,0,5,6,16,7057
M,18-25,6,A,4+,0,11,14,16,7629
M,51-55,6,B,4+,1,1,15,16,11954
M,26-35,1,A,3,0,1,2,16,15808
M,55+,0,A,1,0,6,16,16,12656
M,26-35,4,B,3,1,5,8,16,7053
M,55+,13,C,1,0,5,14,16,7002
M,46-50,19,A,4+,0,8,18,16,5960
M,18-25,4,C,4+,0,8,17,16,7893
M,18-25,12,C,4+,1,5,8,16,6952
F,36-45,20,B,4+,0,6,8,10,20194
F,26-35,0,B,1,1,16,8,16,20828
F,18-25,4,B,4+,0,1,2,9,15468
M,46-50,0,C,0,1,5,8,16,7187
M,26-35,0,A,1,1,1,11,15,12061
M,26-35,6,B,1,1,5,11,16,3544
M,26-35,4,A,1,1,8,14,16,4172
M,36-45,20,C,0,1,8,16,16,5912
M,26-35,12,A,4+,0,8,8,16,9953
F,36-45,14,B,1,0,5,8,14,6941
M,36-45,3,A,4+,1,3,4,16,13467
M,36-45,6,C,4+,0,8,8,16,8073
M,26-35,16,C,2,1,16,8,16,8412
M,18-25,4,B,0,0,1,5,16,3926
M,26-35,4,B,3,0,5,17,16,8691
F,36-45,14,B,1,0,1,2,14,7820
M,55+,1,C,1,0,8,14,17,9911
M,26-35,1,A,1,1,1,2,9,19155
M,36-45,7,B,2,0,4,5,16,2075
M,26-35,20,B,1,0,5,18,16,1890
M,26-35,16,C,0,1,3,4,5,8031
M,26-35,12,C,2,0,5,14,16,8601
M,46-50,17,C,1,0,5,15,18,5385
M,26-35,20,B,1,0,6,16,16,20609
M,26-35,0,C,1,0,5,8,16,7132
M,26-35,0,C,3,0,5,8,16,5235
F,55+,2,C,2,1,6,8,16,16072
M,18-25,4,A,2,0,5,8,16,5348
M,18-25,0,A,2,0,5,8,16,7123
M,26-35,0,C,2,1,1,2,15,15336
M,46-50,8,B,1,1,5,8,17,7158
M,36-45,1,B,1,1,1,15,16,11434
M,26-35,8,C,0,0,5,8,16,5187
F,36-45,9,C,4+,0,8,16,16,8096
M,26-35,0,C,4+,0,2,5,16,3791
M,18-25,4,A,4+,0,1,2,9,8132
F,0-17,10,B,2,0,3,4,16,13410
M,18-25,19,C,2,0,11,8,16,1525
M,18-25,14,A,1,1,5,8,16,6870
F,51-55,2,C,1,1,5,8,16,8784
M,18-25,19,A,1,1,11,16,16,5957
M,18-25,20,C,2,0,3,4,5,13337
M,51-55,20,A,4+,1,1,14,17,19031
F,55+,14,C,2,0,16,8,16,12420
M,26-35,0,C,2,0,5,18,16,5455
M,26-35,0,A,1,1,11,15,16,7502
F,46-50,0,B,0,0,1,11,16,11767
F,18-25,4,C,2,0,5,8,16,3558
M,36-45,14,A,2,0,6,8,16,12102
F,26-35,20,B,0,0,8,16,16,9756
F,55+,14,C,2,0,1,2,15,15536
M,55+,1,C,1,1,5,9,16,6929
M,18-25,4,B,1,0,5,8,16,8572
M,26-35,16,C,3,1,3,4,5,7960
M,18-25,4,B,2,0,6,16,16,12399
M,18-25,4,A,4+,0,5,8,16,5142
M,26-35,12,A,1,1,16,8,16,20795
M,26-35,3,B,2,0,2,4,15,6649
M,51-55,1,A,1,1,1,16,16,15328
M,55+,13,C,3,1,8,17,16,10073
M,36-45,17,C,2,0,1,16,16,11873
M,51-55,17,B,4+,1,5,18,16,7171
M,36-45,0,C,4+,0,1,15,16,11781
M,36-45,16,C,2,0,5,8,16,3560
M,51-55,7,C,3,1,1,2,16,12071
F,26-35,1,C,1,0,5,8,16,5143
M,36-45,17,C,0,0,11,15,16,5982
M,18-25,4,A,1,0,5,14,16,5265
M,26-35,17,C,1,1,1,16,16,15482
M,18-25,19,C,4+,0,4,5,12,3539
M,18-25,4,B,1,0,1,15,16,18992
M,18-25,3,B,2,0,1,2,14,19494
M,26-35,17,B,4+,1,5,8,16,3714
M,18-25,11,B,0,0,5,8,16,8617
M,46-50,17,B,2,1,1,16,16,11930
F,36-45,1,B,0,0,5,8,16,2009
M,26-35,2,B,3,1,8,16,16,4113
M,26-35,20,A,3,1,11,8,16,6070
M,26-35,1,B,2,1,13,8,16,741
M,26-35,12,C,1,0,1,8,16,11835
M,36-45,0,C,1,0,1,17,16,15407
M,26-35,16,B,2,1,8,17,16,8047
M,26-35,0,B,0,1,4,8,16,2155
M,18-25,4,A,0,0,1,2,5,11930
F,36-45,3,B,2,1,8,8,16,9968
M,26-35,11,B,2,0,5,8,16,7085
M,26-35,7,C,2,1,8,16,16,8070
M,46-50,2,A,1,1,8,8,16,6189
F,51-55,7,B,0,1,1,8,16,8078
M,26-35,17,B,3,0,1,15,16,19237
M,26-35,20,A,0,0,2,3,4,3465
M,26-35,0,A,2,0,1,14,16,15351
M,26-35,12,C,2,0,1,2,9,19625
M,36-45,7,C,3,0,3,4,16,8437
M,55+,1,B,4+,1,5,8,16,8719
M,26-35,12,B,4+,1,1,15,16,15183
M,36-45,20,B,3,1,11,15,16,1719
F,26-35,0,B,2,0,8,8,16,9899
F,18-25,12,C,1,0,8,8,16,6177
M,26-35,7,B,1,0,5,9,16,5408
M,36-45,11,B,2,0,5,8,16,8825
M,36-45,17,C,1,0,8,11,16,7806
M,46-50,20,A,1,0,5,8,16,5277
M,36-45,7,C,4+,0,5,8,16,8586
F,26-35,15,B,1,0,5,8,16,7191
M,18-25,4,A,0,0,6,8,15,16479
F,26-35,19,A,1,1,8,8,16,9843
F,36-45,6,B,1,1,1,2,15,15649
M,18-25,4,C,2,1,8,8,16,6073
M,36-45,16,B,2,1,5,8,16,8694
F,36-45,5,A,4+,0,8,13,16,9890
F,26-35,3,B,3,0,5,8,16,6974
M,51-55,7,B,0,0,16,8,16,8656
M,18-25,12,B,1,0,8,16,16,4244
M,46-50,7,B,4+,0,15,17,16,21357
M,36-45,7,A,3,1,5,8,16,6942
F,26-35,1,B,2,0,2,8,14,9655
M,36-45,1,C,1,0,8,8,16,10067
M,46-50,19,A,4+,0,8,17,16,6067
M,46-50,0,C,1,1,8,8,16,7800
M,36-45,7,B,1,0,5,14,16,5308
F,26-35,20,B,1,1,6,10,13,16603
M,36-45,7,B,4+,1,13,15,16,565
M,46-50,20,B,1,1,2,8,16,6830
M,46-50,20,A,1,0,10,8,16,23424
M,26-35,20,B,3,1,5,8,16,3430
M,36-45,12,B,2,1,1,5,12,15289
M,36-45,12,A,2,0,6,8,10,15954
M,18-25,4,C,4+,0,8,14,16,7862
M,18-25,4,B,1,1,1,15,16,11945
F,18-25,4,B,1,1,3,4,12,13672
M,18-25,1,C,2,0,2,4,8,16134
M,26-35,2,B,1,0,5,8,16,7044
M,26-35,12,B,0,0,5,15,16,6932
M,55+,2,C,1,0,5,14,16,5460
M,51-55,17,B,3,1,5,18,16,5231
M,51-55,1,C,1,0,5,14,16,5462
M,26-35,17,B,3,0,1,8,16,11555
M,26-35,4,A,4+,0,8,14,16,4095
M,26-35,7,A,1,0,8,8,16,5876
M,36-45,0,A,0,0,5,15,16,7173
F,18-25,4,B,0,0,13,14,16,586
M,55+,1,B,3,1,1,14,16,19300
M,18-25,4,A,2,0,1,8,17,15470
F,36-45,1,B,1,1,8,8,16,8034
M,26-35,7,B,0,1,3,4,16,10896
F,36-45,15,A,1,1,6,8,16,20512
M,26-35,7,B,3,0,2,4,5,3607
M,18-25,4,A,0,0,18,8,16,3119
M,36-45,7,A,1,0,5,14,16,8756
M,26-35,16,B,3,0,2,4,15,9599
M,26-35,17,B,1,1,5,6,16,7056
F,26-35,6,B,2,1,13,16,16,389
M,26-35,0,C,1,0,5,8,16,8647
M,0-17,0,B,3,0,2,4,5,9634
F,36-45,0,B,4+,0,5,8,14,6948
M,36-45,15,B,2,0,10,15,16,23798
M,0-17,10,C,0,0,5,8,16,6981
M,26-35,7,A,2,0,1,16,16,15496
F,46-50,17,B,1,1,11,8,16,3224
F,0-17,10,B,3,0,11,16,16,4689
F,26-35,14,B,0,1,5,14,16,5299
F,18-25,4,B,1,1,16,8,16,12174
M,55+,16,C,4+,0,1,2,14,15388
M,18-25,4,A,3,0,5,9,14,7019
M,46-50,1,B,1,1,1,15,16,15417
M,18-25,7,B,1,0,5,8,16,6900
M,26-35,5,C,3,1,3,4,16,13586
F,46-50,1,B,1,0,8,14,16,7932
M,36-45,13,C,0,0,1,15,16,15422
F,26-35,0,A,0,1,15,16,16,21181
M,26-35,12,A,4+,0,1,2,6,15518
M,46-50,17,B,3,1,1,8,16,7974
M,18-25,0,B,2,0,1,2,6,7893
M,36-45,0,C,1,0,11,16,16,7551
M,0-17,1,C,3,0,1,15,16,7818
M,36-45,12,B,3,1,5,8,16,7167
M,26-35,7,B,3,0,5,8,16,8671
F,46-50,20,C,2,1,1,14,16,15792
M,51-55,15,B,1,1,7,8,16,16754
F,26-35,0,C,4+,0,5,8,16,8704
M,55+,20,B,3,1,5,14,16,5455
M,51-55,12,A,0,1,5,8,16,3549
F,18-25,10,C,1,1,5,14,16,6907
M,18-25,4,C,4+,0,5,8,16,8806
M,26-35,12,B,2,1,4,8,9,2740
M,51-55,7,B,2,1,1,2,11,11397
M,18-25,4,A,2,0,1,2,15,4390
M,26-35,4,B,4+,0,8,8,16,8049
M,26-35,0,C,1,0,8,8,16,7871
M,36-45,0,C,3,1,6,8,10,16008
F,26-35,9,B,1,0,5,8,16,5334
M,26-35,0,A,0,1,3,4,8,10562
M,26-35,0,B,3,1,5,8,16,6919
M,18-25,20,A,1,0,5,8,16,8687
M,18-25,4,B,2,0,1,16,16,15817
F,26-35,17,C,1,0,2,9,14,15986
M,26-35,0,C,1,0,1,16,16,15219
M,18-25,19,B,1,0,5,8,16,5316
M,26-35,0,A,1,0,18,8,16,1646
F,26-35,3,A,3,0,8,8,16,7777
M,36-45,19,B,1,0,1,2,5,12037
M,18-25,0,C,4+,0,1,2,5,19158
M,26-35,7,A,1,0,8,8,16,7951
M,36-45,15,C,3,0,18,8,16,2378
M,18-25,4,C,2,0,5,8,14,8577
M,18-25,4,B,3,0,5,14,16,5253
M,26-35,18,B,1,0,8,8,16,6189
F,55+,7,C,2,0,8,8,16,9894
M,26-35,18,B,1,0,1,11,15,11427
M,26-35,0,B,2,0,1,16,16,7825
F,51-55,2,A,4+,0,3,4,12,8201
M,55+,20,B,1,1,8,8,16,8109
M,46-50,17,C,2,1,8,17,16,9949
M,26-35,1,A,1,1,5,6,16,7104
M,26-35,2,B,0,1,5,8,14,6907
F,26-35,2,B,1,0,8,14,16,8121
M,26-35,0,B,4+,1,2,3,4,12930
M,55+,1,C,1,1,1,2,15,11830
M,26-35,0,B,1,1,1,2,5,3811
M,18-25,4,B,4+,0,2,5,15,12739
M,26-35,12,A,2,1,8,17,16,9876
F,18-25,4,B,1,1,8,14,16,8000
M,36-45,12,C,3,1,1,2,16,19217
M,18-25,4,B,4+,0,6,8,16,16280
M,36-45,7,C,0,0,3,8,16,13586
M,51-55,16,C,1,1,1,17,16,8191
M,26-35,0,C,3,1,5,8,16,8606
M,26-35,4,A,1,1,2,17,16,10079
M,18-25,20,A,4+,1,5,15,16,5275
M,26-35,0,A,1,1,5,8,16,8896
M,18-25,19,C,1,0,1,8,15,15311
M,0-17,10,C,1,0,5,8,16,6999
M,0-17,10,C,1,0,5,8,16,7105
M,26-35,7,B,1,0,2,5,8,15961
M,26-35,1,C,3,1,5,14,16,6942
M,26-35,7,C,3,1,1,4,16,8206
F,18-25,0,A,2,0,5,8,16,7005
M,55+,1,C,3,1,3,4,5,7927
M,0-17,19,A,2,0,5,13,16,5194
M,26-35,15,A,1,0,5,8,16,5169
M,26-35,4,A,0,0,8,8,16,9977
F,46-50,0,B,0,0,2,5,8,9546
F,18-25,1,A,0,1,5,8,16,3472
M,26-35,0,B,1,0,5,8,16,6864
M,18-25,4,C,3,1,8,8,16,9947
M,36-45,4,A,0,1,1,8,16,15541
F,36-45,16,C,1,0,3,15,16,10568
M,36-45,14,C,3,1,2,3,10,12922
M,18-25,7,C,1,0,5,9,16,8630
M,26-35,4,B,2,0,5,8,16,7107
M,26-35,15,B,1,0,5,8,16,6926
M,26-35,11,C,1,1,8,8,16,8069
F,0-17,10,B,0,0,8,16,16,7930
M,36-45,5,B,1,0,1,16,16,15395
M,18-25,12,C,0,0,5,8,16,5408
M,36-45,15,B,3,1,8,14,17,7756
M,26-35,4,B,0,1,1,2,14,19643
M,18-25,17,C,2,0,15,17,16,17143
M,46-50,0,C,0,1,1,11,15,19030
M,0-17,12,A,1,0,10,8,16,9483
F,26-35,20,C,2,0,5,11,12,8880
F,18-25,4,C,3,1,8,11,16,7883
F,36-45,1,A,3,1,8,8,16,5865
F,36-45,1,B,1,0,2,4,5,13312
M,26-35,4,C,1,0,8,14,16,7986
M,26-35,0,B,4+,1,1,6,16,11410
M,26-35,2,A,1,1,12,8,16,1385
F,46-50,3,C,1,1,1,2,15,15204
M,26-35,14,B,3,0,13,16,16,774
M,26-35,4,C,2,1,8,12,16,10049
M,46-50,7,C,4+,1,1,2,16,15726
F,26-35,2,C,0,0,5,18,16,5274
M,36-45,0,A,0,0,2,8,16,12964
M,26-35,2,B,1,0,5,11,16,3601
M,46-50,12,B,4+,1,1,16,16,19482
F,26-35,20,C,2,0,8,16,16,9970
F,26-35,1,C,0,1,3,4,12,5521
F,18-25,0,B,1,0,8,8,16,7788
M,55+,13,B,4+,1,2,5,8,15884
M,46-50,7,B,1,1,8,17,16,9856
M,26-35,20,B,1,1,8,8,16,9911
M,18-25,4,B,1,0,8,8,16,7917
M,26-35,12,B,2,1,1,2,5,19036
M,26-35,6,A,3,0,5,8,16,6935
M,18-25,4,B,4+,0,1,15,16,19697
M,36-45,12,C,0,0,6,8,16,16691
M,55+,7,B,1,0,16,8,16,12608
F,26-35,1,A,3,0,5,14,16,5411
F,26-35,0,B,1,0,1,8,16,3979
M,51-55,13,C,1,1,15,8,16,17380
M,46-50,7,C,1,1,1,8,17,15482
M,26-35,16,B,1,0,11,8,16,4503
M,26-35,6,B,3,0,5,11,16,2005
M,26-35,0,A,0,0,5,8,16,5347
M,55+,1,C,0,1,8,13,16,7867
F,26-35,3,B,1,0,1,2,14,12077
M,26-35,0,A,0,0,6,8,16,16330
F,55+,0,C,1,1,5,8,14,8628
F,26-35,0,C,4+,1,6,8,15,15939
M,18-25,4,B,1,0,1,15,16,7774
M,0-17,10,A,3,0,5,8,16,8887
M,26-35,12,B,3,1,5,8,16,5445
M,51-55,7,B,2,1,8,14,16,9993
M,26-35,17,B,0,0,1,15,16,11721
F,18-25,20,A,3,1,5,8,16,7061
M,26-35,11,A,1,0,6,8,16,8151
M,18-25,14,A,1,1,1,16,16,15916
F,18-25,20,C,3,1,5,14,16,3719
F,46-50,2,A,3,1,8,16,16,7946
M,26-35,17,B,1,1,5,8,16,6990
M,18-25,12,A,2,0,8,14,17,5830
M,26-35,1,A,1,0,5,8,16,6923
F,26-35,9,A,3,1,19,8,16,13
M,26-35,15,C,2,1,5,15,16,5283
M,55+,1,B,3,1,16,8,16,20638
F,51-55,7,C,1,0,5,14,16,8862
F,26-35,6,C,4+,0,5,14,16,6895
M,26-35,4,C,1,1,11,15,16,6083
M,18-25,12,C,2,0,1,2,5,19533
M,26-35,16,C,2,0,5,8,16,3619
